,Track,Song Title,Performer,Album
0,01,You're Gonna Miss Me,13th Floor Elevators,The Psychedelic Sounds of the 13th Floor ...
1,02,Roller Coaster,13th Floor Elevators,The Psychedelic Sounds of the 13th Floor ...
2,03,Splash 1,13th Floor Elevators,The Psychedelic Sounds of the 13th Floor ...
3,04,Reverberation (Doubt),13th Floor Elevators,The Psychedelic Sounds of the 13th Floor ...
4,05,Don't Fall Down,13th Floor Elevators,The Psychedelic Sounds of the 13th Floor ...
5,06,Fire Engine,13th Floor Elevators,The Psychedelic Sounds of the 13th Floor ...
6,07,Thru the Rhythm,13th Floor Elevators,The Psychedelic Sounds of the 13th Floor ...
7,08,You Don't Know (How Young You Are),13th Floor Elevators,The Psychedelic Sounds of the 13th Floor ...
8,09,Kingdom of Heaven,13th Floor Elevators,The Psychedelic Sounds of the 13th Floor ...
9,10,Monkey Island,13th Floor Elevators,The Psychedelic Sounds of the 13th Floor ...
10,11,Tried to Hide,13th Floor Elevators,The Psychedelic Sounds of the 13th Floor ...
11,01,John Connelly's Theory,24-7 Spyz,Gumbo Millennium
12,02,New Super Hero Worship,24-7 Spyz,Gumbo Millennium
13,03,Deathstyle,24-7 Spyz,Gumbo Millennium
14,04,Dude U Knew,24-7 Spyz,Gumbo Millennium
15,05,Culo Posse,24-7 Spyz,Gumbo Millennium
16,06,Don't Push Me,24-7 Spyz,Gumbo Millennium
17,07,Spyz On Piano,24-7 Spyz,Gumbo Millennium
18,08,Valdez 27 Million?,24-7 Spyz,Gumbo Millennium
19,09,Don't Break My Heart,24-7 Spyz,Gumbo Millennium
20,10,We'll Have Power,24-7 Spyz,Gumbo Millennium
21,11,Racism,24-7 Spyz,Gumbo Millennium
22,12,Heaven And Hell,24-7 Spyz,Gumbo Millennium
23,13,We Got A Date,24-7 Spyz,Gumbo Millennium
24,14,Some Defender's Memories,24-7 Spyz,Gumbo Millennium
25,01,Midnight Marauders Tour Guide,A Tribe Called Quest,Midnight Marauders
26,02,Steve Biko (Stir It Up),A Tribe Called Quest,Midnight Marauders
27,03,Award Tour,A Tribe Called Quest,Midnight Marauders
28,04,8 Million Stories,A Tribe Called Quest,Midnight Marauders
29,05,Sucka Nigga,A Tribe Called Quest,Midnight Marauders
30,06,Midnight,A Tribe Called Quest,Midnight Marauders
31,07,We Can Get Down,A Tribe Called Quest,Midnight Marauders
32,08,Electric Relaxation,A Tribe Called Quest,Midnight Marauders
33,09,Clap Your Hands,A Tribe Called Quest,Midnight Marauders
34,10,Oh My God,A Tribe Called Quest,Midnight Marauders
35,11,Keep It Rollin',A Tribe Called Quest,Midnight Marauders
36,12,"The Chase, Part II",A Tribe Called Quest,Midnight Marauders
37,13,Lyrics To Go,A Tribe Called Quest,Midnight Marauders
38,14,God Lives Through,A Tribe Called Quest,Midnight Marauders
39,15,Hot Sex,A Tribe Called Quest,Midnight Marauders
40,01,Push It Along,A Tribe Called Quest,People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition)
41,02,Luck of Lucien,A Tribe Called Quest,People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition)
42,03,After Hours,A Tribe Called Quest,People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition)
43,04,Footprints,A Tribe Called Quest,People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition)
44,05,I Left My Wallet in El Segundo,A Tribe Called Quest,People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition)
45,06,Pubic Enemy,A Tribe Called Quest,People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition)
46,07,Bonita Applebum (includes 'Can I Kick It' Intro),A Tribe Called Quest,People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition)
47,08,Can I Kick It?,A Tribe Called Quest,People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition)
48,09,Youthful Expression,A Tribe Called Quest,People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition)
49,10,Rhythm (Devoted to the Art of Moving Butts),A Tribe Called Quest,People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition)
50,11,Mr. Muhammad,A Tribe Called Quest,People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition)
51,12,Ham 'N' Eggs,A Tribe Called Quest,People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition)
52,13,Go Ahead In the Rain,A Tribe Called Quest,People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition)
53,14,Description of a Fool,A Tribe Called Quest,People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition)
54,01,Excursions,A Tribe Called Quest,The Low End Theory
55,02,Buggin' Out,A Tribe Called Quest,The Low End Theory
56,03,Rap Promoter,A Tribe Called Quest,The Low End Theory
57,04,Butter,A Tribe Called Quest,The Low End Theory
58,05,Verses From The Abstract,A Tribe Called Quest,The Low End Theory
59,06,Show Business,A Tribe Called Quest,The Low End Theory
60,07,Vibes And Stuff,A Tribe Called Quest,The Low End Theory
61,08,Infamous Date Rape,A Tribe Called Quest,The Low End Theory
62,09,Check The Rhime,A Tribe Called Quest,The Low End Theory
63,10,Everything Is Fair,A Tribe Called Quest,The Low End Theory
64,11,Jazz (We've Got),A Tribe Called Quest,The Low End Theory
65,12,Skypager,A Tribe Called Quest,The Low End Theory
66,13,What?,A Tribe Called Quest,The Low End Theory
67,14,Scenario - LP Mix,A Tribe Called Quest,The Low End Theory
68,01,Fast As A Shark,Accept,Restless And Wild
69,02,Restless And Wild,Accept,Restless And Wild
70,03,Ahead Of The Pack,Accept,Restless And Wild
71,04,Shake Your Heads,Accept,Restless And Wild
72,05,Neon Nights,Accept,Restless And Wild
73,06,Get Ready,Accept,Restless And Wild
74,07,Demon's Night,Accept,Restless And Wild
75,08,Flash Rockin' Man,Accept,Restless And Wild
76,09,Don't Go Stealing My Soul Away,Accept,Restless And Wild
77,10,Princess Of The Dawn,Accept,Restless And Wild
78,01,Toys In The Attic,Aerosmith,Toys In The Attic
79,02,Uncle Salty,Aerosmith,Toys In The Attic
80,03,Adam's Apple,Aerosmith,Toys In The Attic
81,04,Walk This Way,Aerosmith,Toys In The Attic
82,05,Big Ten Inch Record,Aerosmith,Toys In The Attic
83,06,Sweet Emotion,Aerosmith,Toys In The Attic
84,07,No More No More,Aerosmith,Toys In The Attic
85,08,Round And Round,Aerosmith,Toys In The Attic
86,09,You See Me Crying,Aerosmith,Toys In The Attic
87,01,A Celebration for the Death of Man...,Agalloch,The Mantle
88,02,In the Shadow of Our Pale Companion,Agalloch,The Mantle
89,03,Odal,Agalloch,The Mantle
90,04,I Am the Wooden Doors,Agalloch,The Mantle
91,05,The Lodge,Agalloch,The Mantle
92,06,You Were But a Ghost in My Arms,Agalloch,The Mantle
93,07,The Hawthorne Passage,Agalloch,The Mantle
94,08,... And the Great Cold Death of the Earth,Agalloch,The Mantle
95,09,A Desolation Song,Agalloch,The Mantle
96,01,But Not for Me,Ahmad Jamal,At the Pershing / But Not for Me
97,02,Surrey With the Fringe on Top,Ahmad Jamal,At the Pershing / But Not for Me
98,03,Moonlight in Vermont,Ahmad Jamal,At the Pershing / But Not for Me
99,04,Music! Music! Music! (Put Another Nickel In),Ahmad Jamal,At the Pershing / But Not for Me
100,05,No Greater Love,Ahmad Jamal,At the Pershing / But Not for Me
101,06,Poinciana,Ahmad Jamal,At the Pershing / But Not for Me
102,07,Woody 'N You,Ahmad Jamal,At the Pershing / But Not for Me
103,08,What's New,Ahmad Jamal,At the Pershing / But Not for Me
104,01,I'm Still In Love With You,Al Green,I'm Still in Love With You
105,02,I'm Glad You're Mine,Al Green,I'm Still in Love With You
106,03,Love And Happiness,Al Green,I'm Still in Love With You
107,04,What A Wonderful Thing Love Is,Al Green,I'm Still in Love With You
108,05,Simply Beautiful,Al Green,I'm Still in Love With You
109,06,"Oh ,Pretty Woman",Al Green,I'm Still in Love With You
110,07,For The Good Times,Al Green,I'm Still in Love With You
111,08,Look What You Done For Me,Al Green,I'm Still in Love With You
112,09,One Of These Good Old Days,Al Green,I'm Still in Love With You
113,02,La-La For You,Al Green,Let's Stay Together
114,03,So You're Leaving,Al Green,Let's Stay Together
115,04,What Is This Feeling?,Al Green,Let's Stay Together
116,05,Old Time Lovin',Al Green,Let's Stay Together
117,06,I've Never Found A Girl,Al Green,Let's Stay Together
118,07,How Can You Mend A Broken Heart?,Al Green,Let's Stay Together
119,08,Judy,Al Green,Let's Stay Together
120,09,Ain't No Fun For Me,Al Green,Let's Stay Together
121,01,All I Really Want,Alanis Morissette,Jagged Little Pill (Remastered)
122,02,You Oughta Know,Alanis Morissette,Jagged Little Pill (Remastered)
123,03,Perfect,Alanis Morissette,Jagged Little Pill (Remastered)
124,04,Hand In My Pocket,Alanis Morissette,Jagged Little Pill (Remastered)
125,05,Right Through You,Alanis Morissette,Jagged Little Pill (Remastered)
126,06,Forgiven,Alanis Morissette,Jagged Little Pill (Remastered)
127,07,You Learn,Alanis Morissette,Jagged Little Pill (Remastered)
128,08,Head Over Feet,Alanis Morissette,Jagged Little Pill (Remastered)
129,09,Mary Jane,Alanis Morissette,Jagged Little Pill (Remastered)
130,10,Ironic,Alanis Morissette,Jagged Little Pill (Remastered)
131,11,Not The Doctor,Alanis Morissette,Jagged Little Pill (Remastered)
132,12,Wake Up,Alanis Morissette,Jagged Little Pill (Remastered)
133,01,Ghosts: First Variation [First Variation],Albert Ayler,Spiritual Unity
134,02,The Wizard,Albert Ayler,Spiritual Unity
135,03,Spirits,Albert Ayler,Spiritual Unity
136,04,Ghosts: Second Variation,Albert Ayler,Spiritual Unity
137,01,Intro - intro,Alexander O'Neal,Hearsay
138,02,(What Can I Say) To Make You Love Me,Alexander O'Neal,Hearsay
139,03,Hearsay - Intro - intro,Alexander O'Neal,Hearsay
140,04,Hearsay,Alexander O'Neal,Hearsay
141,05,The Lovers - Intro - intro,Alexander O'Neal,Hearsay
142,06,The Lovers,Alexander O'Neal,Hearsay
143,07,Fake - Intro - intro,Alexander O'Neal,Hearsay
144,08,Fake,Alexander O'Neal,Hearsay
145,09,Criticize - Intro - intro,Alexander O'Neal,Hearsay
146,10,Criticize,Alexander O'Neal,Hearsay
147,11,Never Knew Love Like This - Intro - intro,Alexander O'Neal,Hearsay
148,12,Never Knew Love Like This,Alexander O'Neal,Hearsay
149,13,Interlude - intro,Alexander O'Neal,Hearsay
150,14,Sunshine,Alexander O'Neal,Hearsay
151,15,Crying Overtime,Alexander O'Neal,Hearsay
152,16,When The Party's Over - Intro - intro,Alexander O'Neal,Hearsay
153,17,When The Party's Over,Alexander O'Neal,Hearsay
154,01,Bonde,Ali Farka Touré,Talking Timbuktu
155,02,Soukora,Ali Farka Touré,Talking Timbuktu
156,03,Gomni,Ali Farka Touré,Talking Timbuktu
157,04,Sega,Ali Farka Touré,Talking Timbuktu
158,05,Amandrai,Ali Farka Touré,Talking Timbuktu
159,06,Lasidan,Ali Farka Touré,Talking Timbuktu
160,07,Kelto,Ali Farka Touré,Talking Timbuktu
161,08,Banga,Ali Farka Touré,Talking Timbuktu
162,09,Ai Du,Ali Farka Touré,Talking Timbuktu
163,10,Diaraby,Ali Farka Touré,Talking Timbuktu
164,01,Caught In A Dream,Alice Cooper,Love It To Death
165,02,I'm Eighteen,Alice Cooper,Love It To Death
166,03,Long Way To Go,Alice Cooper,Love It To Death
167,04,Black Juju,Alice Cooper,Love It To Death
168,05,Is It My Body,Alice Cooper,Love It To Death
169,06,Hallowed Be My Name,Alice Cooper,Love It To Death
170,07,Second Coming,Alice Cooper,Love It To Death
171,08,Ballad of Dwight Fry,Alice Cooper,Love It To Death
172,09,Sun Arise,Alice Cooper,Love It To Death
173,01,Burning Sister,Amon Düül II,Yeti
174,02,Halluzination Guillotine,Amon Düül II,Yeti
175,03,Gulp a Sonata,Amon Düül II,Yeti
176,04,Flesh-Coloured Anti-Aircraft Alarm,Amon Düül II,Yeti
177,05,She Came Through the Chimney,Amon Düül II,Yeti
178,06,Archangel Thunderbird,Amon Düül II,Yeti
179,07,Cerberus,Amon Düül II,Yeti
180,08,The Return of Rübezahl,Amon Düül II,Yeti
181,09,Eye Shaking King,Amon Düül II,Yeti
182,10,Pale Gallery,Amon Düül II,Yeti
183,11,Yeti,Amon Düül II,Yeti
184,12,Yeti Talks to Yogi,Amon Düül II,Yeti
185,13,Sandoz in the Rain,Amon Düül II,Yeti
186,01,Shout Out Loud,Amos Lee,Supply And Demand
187,02,Sympathize,Amos Lee,Supply And Demand
188,03,Freedom,Amos Lee,Supply And Demand
189,04,Careless,Amos Lee,Supply And Demand
190,05,Skipping Stone,Amos Lee,Supply And Demand
191,06,Supply & Demand,Amos Lee,Supply And Demand
192,07,Sweet Pea,Amos Lee,Supply And Demand
193,08,Night Train,Amos Lee,Supply And Demand
194,09,Southern Girl,Amos Lee,Supply And Demand
195,10,The Wind,Amos Lee,Supply And Demand
196,11,Long Line Of Pain,Amos Lee,Supply And Demand
197,01,Angel Witch,Angel Witch,Angel Witch
198,02,Atlantis,Angel Witch,Angel Witch
199,03,White Witch,Angel Witch,Angel Witch
200,04,Confused,Angel Witch,Angel Witch
201,05,Sorcerers,Angel Witch,Angel Witch
202,06,Gorgon,Angel Witch,Angel Witch
203,07,Sweet Danger,Angel Witch,Angel Witch
204,08,Free Man,Angel Witch,Angel Witch
205,09,Angel of Death,Angel Witch,Angel Witch
206,10,Devil's Tower,Angel Witch,Angel Witch
207,01,Hope There's Someone,Antony and the Johnsons,I Am A Bird Now
208,02,My Lady Story,Antony and the Johnsons,I Am A Bird Now
209,03,For Today I Am A Boy,Antony and the Johnsons,I Am A Bird Now
210,04,Man Is The Baby,Antony and the Johnsons,I Am A Bird Now
211,05,You Are My Sister,Antony and the Johnsons,I Am A Bird Now
212,06,What Can I Do?,Antony and the Johnsons,I Am A Bird Now
213,07,Fistful Of Love,Antony and the Johnsons,I Am A Bird Now
214,08,Spiralling,Antony and the Johnsons,I Am A Bird Now
215,09,Free At Last,Antony and the Johnsons,I Am A Bird Now
216,10,Bird Guhl,Antony and the Johnsons,I Am A Bird Now
217,01,Neighborhood #1 (Tunnels),Arcade Fire,Funeral
218,02,Neighborhood #2 (Laēka),Arcade Fire,Funeral
219,03,Une Année Sans Lumiere,Arcade Fire,Funeral
220,04,Neighborhood #3 (Power Out),Arcade Fire,Funeral
221,05,Neighborhood #4 (7 Kettles),Arcade Fire,Funeral
222,06,Crown Of Love,Arcade Fire,Funeral
223,07,Wake Up,Arcade Fire,Funeral
224,08,Haiti,Arcade Fire,Funeral
225,09,Rebellion (Lies),Arcade Fire,Funeral
226,10,In The Backseat,Arcade Fire,Funeral
227,11,My Buddy(Alvino Rey Orchestra),Arcade Fire,Funeral
228,13,Brazil,Arcade Fire,Funeral
229,01,Diary,Arco,Restraint
230,02,Stream,Arco,Restraint
231,04,Dunwich,Arco,Restraint
